date,slot,icode,brand,name,discount,price,qty_open,mid_qty,qty_close,sold,sold_out,sell_rate
2026/08/31,00:00,12854850,YOMIX優迷,3入組★磁吸編織收納30W快充線1M,25折,459,300,287,283,17,否,5.7
2026/08/31,00:00,15580936,日麗生,桐葉豐盈養髮液超值3入組,6折,2685,148,137,131,17,否,11.5
2026/08/31,00:00,15133282,AHC,敏肌專研純物理清透防曬棒,42折,890,149,140,133,16,否,10.7
2026/08/31,00:00,15459379,樂扣樂扣,史努比不鏽鋼吸管杯720ml,71折,1099,280,275,273,7,否,2.5
2026/08/31,00:00,14402787,石頭科技,Qrevo C Pro掃拖機器人-超值組,34折,13999,50,45,45,5,否,10.0
2026/08/31,00:00,14590065,三星,55型Neo QLED TV,79折,23900,29,27,26,3,否,10.3
2026/08/31,00:00,14890739,義大天悅,買1晚送1晚★4人家庭房,22折,4399,115,112,112,3,否,2.6
2026/08/31,00:00,12784115,WEIDER 威德益生菌 90包 三盒組(90包/盒 共270包),WEIDER 威德益生菌 90包 三盒組(90包/盒 共270包),59折,2680,120,118,118,2,否,1.7
2026/08/31,00:00,15437770,飲后,超孅飲6盒(15包/盒),38折,2980,200,200,199,1,否,0.5
2026/08/31,00:00,13352709,Kolin 歌林,四重精濾濾水壺(共1壺13芯),45折,1599,105,104,104,1,否,1.0
2026/08/31,00:00,11159057,SANSUI 山水,4-6坪戶外露營專用移動冷氣SAC700,49折,11900,30,30,30,0,否,0.0
2026/08/31,00:00,15479147,Apple,2026 iPad Air M4晶片/11吋/WiFi/256G,94折,28600,0,0,0,0,是,0.0
2026/08/31,07:00,11755930,初品果,花蓮鶴岡40年老欉文旦10斤x2箱,29折,599,268,223,193,75,否,28.0
2026/08/31,07:00,14176994,妮維雅,630淡斑煥白精華3入,42折,1899,250,211,177,73,否,29.2
2026/08/31,07:00,8938732,光泉,全脂保久乳200mlx2箱(共48入),8折,809,400,357,334,66,否,16.5
2026/08/31,07:00,15447887,OBgE,自然遮瑕素顏霜 50g,53折,599,200,179,149,51,否,25.5
2026/08/31,07:00,10101929,Logitech 羅技,Lift人體工學垂直藍牙滑鼠,79折,1990,79,63,46,33,否,41.8
2026/08/31,07:00,13092955,幫寶適,一級幫散熱拉拉褲/黏貼尿布2箱,76折,2198,500,488,471,29,否,5.8
2026/08/31,07:00,6467970,鈦安,萬用鈦砧板(大),7折,1619,145,131,122,23,否,15.9
2026/08/31,07:00,14645822,健康優見,活力B群糖衣錠10瓶+贈維他命C,16折,888,200,188,177,23,否,11.5
2026/08/31,07:00,10549396,優格,零穀貓飼料14磅,56折,1211,374,362,352,22,否,5.9
2026/08/31,07:00,13283916,掌廚,韓製鑄造不沾IH輕量深炒雙鍋組30cm,4折,1199,255,244,233,22,否,8.6
2026/08/31,07:00,9812458,MAGIC,大視界LED護眼檯燈,67折,2490,99,90,78,21,否,21.2
2026/08/31,07:00,14848566,24HRS,4件組★經典款療癒色無痕內衣,55折,1520,500,491,482,18,否,3.6
2026/08/31,07:00,13608305,IMPACT 怡寶,聯名輕量成長型護脊書包-momo限定,63折,1899,156,146,139,17,否,10.9
2026/08/31,07:00,13604418,3M,無痕高承重304不鏽鋼收納架,38折,799,300,295,285,15,否,5.0
2026/08/31,07:00,15285172,Philips 飛利浦,mo獨家HX5070音波牙刷雙入組,41折,3580,200,194,190,10,否,5.0
2026/08/31,07:00,11315456,CONVERSE,CHUCK 70 1970 低筒 男女休閒鞋 帆布鞋 (多款選),52折,1299,248,245,239,9,否,3.6
2026/08/31,07:00,11006259,禾聯,4-6坪一級變頻冷暖空調,56折,16900,20,14,13,7,否,35.0
2026/08/31,07:00,14531292,MSI 微星,27型 IPS 144Hz 平面護眼商用螢幕,9折,2888,49,47,43,6,否,12.2
2026/08/31,07:00,12321470,QSAI 久采 官方直營 膝之助 膠原蛋白粉隨身包30包 3入,QSAI 久采 官方直營 膝之助 膠原蛋白粉隨身包30包 3入,45折,2300,150,149,145,5,否,3.3
2026/08/31,07:00,15097339,好好生醫,10倍奇蹟蜂王乳3入組,53折,2699,8,5,3,5,否,62.5
2026/08/31,07:00,11198062,森歐黎漾,洗沐護加大版任選3入組,42折,2049,500,500,496,4,否,0.8
2026/08/31,07:00,15042079,NEW BALANCE,1906L_樂福鞋/復古鞋_多款任選,8折,3744,149,146,145,4,否,2.7
2026/08/31,07:00,15438703,蘭蔻,超緊顏多肽抗痕霜 50ml,44折,4110,49,47,46,3,否,6.1
2026/08/31,07:00,12212628,三星,5.1.2重低音藍牙喇叭,64折,15980,15,13,13,2,否,13.3
2026/08/31,07:00,15388571,PROJEXT,涼感防曬防潑水長寬褲 涼感褲 防曬褲 防潑水褲Xolar Cooling UV Water-Repellent Pants,84折,1580,115,114,114,1,否,0.9
2026/08/31,07:00,14974268,Apple,iPhone 17 Pro(256G/6.3吋),93折,37900,40,40,39,1,否,2.5
2026/08/31,07:00,15491298,麥當勞,10塊麥克雞塊套餐,7折,149,2,1,1,1,否,50.0
2026/08/31,07:00,8666029,Sofy蘇菲,彈力貼身衛生棉,39折,459,1,1,1,0,否,0.0
2026/08/31,07:00,15490065,青鳥旅行,16入經典蛋捲禮盒(附贈提袋),78折,599,1,1,1,0,否,0.0
2026/08/31,11:00,9563897,鮮綠生活,嚴選特大生凍白蝦后3盒,32折,999,318,261,235,83,否,26.1
2026/08/31,11:00,8986416,UCC,職人系列濾掛式咖啡6盒(共72入;8gx12入/盒;3種風味各2盒),4折,699,428,391,371,57,否,13.3
2026/08/31,11:00,11045444,滿意寶寶,寶可夢晚安褲L-XXXL,87折,1099,498,473,444,54,否,10.8
2026/08/31,11:00,15039735,陶板屋,和風洋食套餐,94折,729,484,461,436,48,否,9.9
2026/08/31,11:00,12608285,大同,10人份不鏽鋼電鍋光耀藍,7折,2740,96,72,62,34,否,35.4
2026/08/31,11:00,10889088,台酒生技,酒粕精粹青春露5入,33折,1018,297,279,268,29,否,9.8
2026/08/31,11:00,13720397,PUMA,男女運動休閒鞋 (多款選),43折,999,299,281,272,27,否,9.0
2026/08/31,11:00,10831186,pidan,混合貓砂4桶裝,46折,1199,497,483,473,24,否,4.8
2026/08/31,11:00,9735786,Persil,濃縮洗衣精2瓶+1組,6折,729,500,487,477,23,否,4.6
2026/08/31,11:00,13292653,SENNHEISER 森海塞爾,Momentum True Wireless 4 旗艦款真無線第四代,45折,4990,56,47,37,19,否,33.9
2026/08/31,11:00,4933348,壽滿趣,冷壓初榨黃金酪梨油250mlx6(可生飲/低溫冷壓),61折,1999,160,153,148,12,否,7.5
2026/08/31,11:00,14590062,三星,55型QLED智慧顯示器,66折,15900,23,3,11,12,否,52.2
2026/08/31,11:00,14009210,BRITA,愛奴娜濾水壺組(共1壺13芯),38折,2299,109,103,98,11,否,10.1
2026/08/31,11:00,12514661,美吾髮,植優復黑露400mlx2入,58折,1398,200,196,190,10,否,5.0
2026/08/31,11:00,12963341,TECO東元,綠光顯塵無線吸塵器XJ2501CB,52折,2599,100,98,91,9,否,9.0
2026/08/31,11:00,15248937,雅詩蘭黛,小棕瓶100送100ml,25折,4011,199,193,190,9,否,4.5
2026/08/31,11:00,11405847,康馳,UV全自動製冰機,49折,1990,50,47,42,8,否,16.0
2026/08/31,11:00,13657145,大研生醫,1000億益生菌粉包(30包)x4入,45折,3299,148,143,140,8,否,5.4
2026/08/31,11:00,15491767,LMG,複合金不鏽鋼炒鍋32cm含蓋,66折,799,47,40,39,8,否,17.0
2026/08/31,11:00,11373328,國際牌,255公升一級變頻冰箱,77折,16888,24,19,17,7,否,29.2
2026/08/31,11:00,14634175,Google,10 Pro XL 256G,74折,29990,20,14,13,7,否,35.0
2026/08/31,11:00,12982769,亞培,任選-葡勝納菁選糖尿病營養品-原味+纖維/香草口味 200ml x24入 x2箱(低GI、糖尿病適用 戴資穎代言)($74/罐),81折,4320,199,194,193,6,否,3.0
2026/08/31,11:00,15511804,ONEHOUSE韓匠微波專用鍋4件,ONEHOUSE韓匠微波專用鍋4件,44折,1780,8,6,5,3,否,37.5
2026/08/31,11:00,14337602,義美生醫,顧記池高濃度魚油90粒x3盒,83折,2988,110,108,108,2,否,1.8
2026/08/31,11:00,15471634,《小行星幼兒誌》20期+點讀筆3.0,《小行星幼兒誌》20期+點讀筆3.0,46折,5767,293,293,291,2,否,0.7
2026/08/31,11:00,14273318,SKR,P1小旋風電動輔助自行車(旗艦款),75折,14999,20,19,19,1,否,5.0
2026/08/31,11:00,15579406,鎮金店,網路限定 三麗鷗聯名黃金金章；多款任選,94折,3588,100,100,100,0,否,0.0
2026/08/31,11:00,10960211,HP,ST580三合一wifi連供機組★相片列印黑墨防水,76折,5990,29,29,29,0,否,0.0
2026/08/31,14:00,8865338,佳德,鳳梨酥禮盒12入x2盒,71折,999,301,206,142,159,否,52.8
2026/08/31,14:00,7177530,ALAI寢飾工場,買1送1 天絲床包枕套組,2折,799,397,349,306,91,否,22.9
2026/08/31,14:00,15179980,一匙靈,超濃縮洗衣精補充8包,71折,546,488,426,399,89,否,18.2
2026/08/31,14:00,15506419,KINYO,14吋遙控循環扇 AWAF-027,35折,699,257,224,191,66,否,25.7
2026/08/31,14:00,10628502,義美,純豬肉鬆3入,73折,619,500,471,436,64,否,12.8
2026/08/31,14:00,8038349,絲花,化妝棉買7送7經典囤貨組(絲花化妝棉13入+贈品任選1),58折,388,695,662,643,52,否,7.5
2026/08/31,14:00,14348759,星巴克,特選抹茶拿鐵4入x6盒,88折,899,348,321,303,45,否,12.9
2026/08/31,14:00,14913809,PONY,ENJOY 輕量洞洞鞋(男女多款),73折,799,399,377,362,37,否,9.3
2026/08/31,14:00,15358085,滿意寶寶,TOMICA&哆啦A夢輕巧褲L-XL(任選2箱組),57折,2176,499,485,476,23,否,4.6
2026/08/31,14:00,15285666,ADAM 亞果元素,Hub SE10 USB-C 十合一集線器,49折,888,119,107,98,21,否,17.6
2026/08/31,14:00,15463314,Berndes 寶迪,德製不沾雙炒鍋28+30(含蓋),16折,2399,16,0,0,16,是,100.0
2026/08/31,14:00,14247638,Crucial 美光,X9 1TB外接SSD,89折,3569,47,39,32,15,否,31.9
2026/08/31,14:00,14204771,Orijen,無穀鮮肉貓糧5.4kg,45折,2099,300,291,285,15,否,5.0
2026/08/31,14:00,12742602,聯碩,3-5坪一級變頻冷暖空調,53折,13900,20,0,6,14,否,70.0
2026/08/31,14:00,9929266,m2 美度,超能膠原飲8盒囤貨組(64入),37折,5080,500,493,490,10,否,2.0
2026/08/31,14:00,8512957,飛利浦,奈米級空氣清淨機-雙入組(AC0819),49折,6912,79,75,73,6,否,7.6
2026/08/31,14:00,12956830,Deseno 笛森諾,尊爵傳奇V-29吋前開式行李箱/拉鍊箱/可擴充(多色任選-建議加購專屬箱套),47折,4880,145,142,141,4,否,2.8
2026/08/31,14:00,15591156,小米,紅米Note 17 Pro Max(12G/256G),93折,14999,30,29,27,3,否,10.0
2026/08/31,14:00,15464156,赫蓮娜,植萃綠寶再生精萃50ml,68折,6500,50,49,47,3,否,6.0
2026/08/31,14:00,13878318,dyson,HT01二合一吹風直髮器(絲絨紅禮盒版),54折,8999,100,100,98,2,否,2.0
2026/08/31,14:00,15474363,Wacky WiLLY,度假風圖案短T(多款/男女),63折,949,242,240,240,2,否,0.8
2026/08/31,14:00,14737104,DELL,推薦學生★15.6吋i5輕薄文書,75折,17999,5,5,4,1,否,20.0
2026/08/31,14:00,13388210,Boscogen 百仕可,鉻護糖尿病特字號營養素240ml*48入,85折,3213,100,100,99,1,否,1.0
2026/08/31,14:00,13977808,漢堡王,買一送一★雙層火烤牛肉堡,5折,109,2,2,2,0,否,0.0
2026/08/31,18:00,8990597,倍潔雅,好韌真3層100抽x72包,53折,799,497,425,347,150,否,30.2
2026/08/31,18:00,14248688,青鳥旅行,12入經典蛋捲2盒組(附贈提袋),76折,888,496,436,377,119,否,24.0
2026/08/31,18:00,9356143,太和工房,TR55系列運動水壺700ml,67折,859,220,183,131,89,否,40.5
2026/08/31,18:00,15051259,芝初,高鈣黑芝麻粉3罐+3袋分享組,57折,1169,270,236,201,69,否,25.6
2026/08/31,18:00,6659322,果貿吳媽家水餃,嚐鮮免運任選3盒,51折,999,310,281,244,66,否,21.3
2026/08/31,18:00,15022963,Swear 思薇爾,3件組蕾絲包覆無鋼圈內衣,21折,1200,500,484,456,44,否,8.8
2026/08/31,18:00,11833395,美博士,專業隔離清爽/潤色防曬4入,36折,1999,152,137,114,38,否,25.0
2026/08/31,18:00,13913204,飛利浦,14.2L抗敏清淨除濕機-DE5306,64折,8999,80,57,42,38,否,47.5
2026/08/31,18:00,12895047,DV 麗彤生醫,Slender暢快錠二代-專利配方升級版x6瓶,16折,1399,99,84,69,30,否,30.3
2026/08/31,18:00,13442804,LUX麗仕,髮的補給洗護髮4入,47折,811,600,588,571,29,否,4.8
2026/08/31,18:00,10430817,防災多功能手搖緊急發電機照明,防災多功能手搖緊急發電機照明,43折,999,310,300,285,25,否,8.1
2026/08/31,18:00,11906090,SWAROVSKI 施華洛世奇,缺貨排隊款★璀璨水晶飾品均一價(多款選),36折,1999,78,71,54,24,否,30.8
2026/08/31,18:00,9576901,嬌蘭,皇家蜂王乳平衡油50ml,4折,2288,130,119,110,20,否,15.4
2026/08/31,18:00,11724005,ONEHOUSE五開門折疊收納箱4入,ONEHOUSE五開門折疊收納箱4入,45折,1499,200,194,186,14,否,7.0
2026/08/31,18:00,15066621,LG,65型4K智慧聯網TV,72折,20900,30,25,19,11,否,36.7
2026/08/31,18:00,14833444,mo select,智能除臭殺菌不鏽鋼感應垃圾桶(大容量30L),25折,1999,50,45,43,7,否,14.0
2026/08/31,18:00,10222857,EPSON,LW-C610藍牙標籤機★高解析度安心無毒收納推薦,85折,2990,29,23,22,7,否,24.1
2026/08/31,18:00,15459564,LEGO 樂高,獵魔女團系列72537老虎和喜鵲,7折,1899,95,90,89,6,否,6.3
2026/08/31,18:00,12842795,亞培,安素原味 HMB升級配方 237ml x 30入 x2箱(增強體力、HMB、三重優蛋白幫助增肌+護肌、任賢齊代言),82折,4250,200,199,194,6,否,3.0
2026/08/31,18:00,15577682,Samsung 三星,Galaxy Z Flip8 5G 6.9吋(12G/256G/Snapdragon 8 Elite Gen 5/1200萬畫素超廣角/AI手機),89折,34900,30,29,27,3,否,10.0
2026/08/31,18:00,15491080,UWANT,掃地僧多功能刷頭吸塵器,69折,13888,20,20,18,2,否,10.0
2026/08/31,18:00,14055209,三星,65型OLED智慧顯示器,85折,46900,21,21,20,1,否,4.8
2026/08/31,18:00,13840692,來復易,防漏安心復健褲S-XL (2箱),65折,2399,1,988,972,0,否,0.0
2026/08/31,22:00,8037995,倍潔雅,花漾柔感150抽x84包,5折,849,499,426,359,140,否,28.1
2026/08/31,22:00,8865338,佳德,鳳梨酥禮盒12入x2盒,71折,999,305,258,210,95,否,31.1
2026/08/31,22:00,10972183,Meiji 明治,任選巧克力5盒/箱(72%/86%/95%),74折,549,447,398,370,77,否,17.2
2026/08/31,22:00,13984017,風倍清,廁所芳香劑6入,41折,499,500,453,425,75,否,15.0
2026/08/31,22:00,14290077,American Explorer 美國探險家,30吋 上掀行李箱 TSA海關鎖 前開式 可擴充 PC材質 雙排輪 CF62 旅行箱,38折,1875,498,470,446,52,否,10.4
2026/08/31,22:00,14659792,台中李方艾美酒店,午餐吃到飽,72折,865,340,313,294,46,否,13.5
2026/08/31,22:00,7658602,橘子工坊,洗碗精2瓶+4補,47折,575,300,283,261,39,否,13.0
2026/08/31,22:00,12063597,LG 樂金,16公升WiFi變頻除濕機-粉紅 MD161QPK3,7折,14111,32,0,0,32,是,100.0
2026/08/31,22:00,12928073,天然保健所,極淨魚油3盒組(60顆/盒-KD Pharma頂級德國魚油.高濃度魚油),88折,2640,74,59,46,28,否,37.8
2026/08/31,22:00,15086712,凡士林,5D水感/涼感防曬乳3入,38折,459,300,286,279,21,否,7.0
2026/08/31,22:00,9223233,MYPROTEIN,濃縮乳清蛋白2.5KG(多口味可選),69折,2799,148,140,132,16,否,10.8
2026/08/31,22:00,15209759,石頭科技,Qrevo Edge2掃拖機器人,33折,19999,46,38,33,13,否,28.3
2026/08/31,22:00,14693549,NIKE 耐吉,PEGASUS小飛馬系列 越野鞋 運動鞋 ACG GTX防水 (多款選),48折,2599,142,132,129,13,否,9.2
2026/08/31,22:00,13437417,DR.WU,超逆齡肌因撫紋眼霜,5折,1600,200,191,187,13,否,6.5
2026/08/31,22:00,14038903,AVEDA,蘊活煥欣洗髮精1L #light,41折,2511,178,172,167,11,否,6.2
2026/08/31,22:00,13369259,Apple,Apple Watch SE2 GPS 40mm,73折,5799,30,25,24,6,否,20.0
2026/08/31,22:00,11300579,Lunio,Helix雙人乳膠獨立筒床墊,39折,7890,40,38,35,5,否,12.5
2026/08/31,22:00,14857772,Philips 飛利浦,FIT3202S 飛利浦電動mini橢圓機(踏步機/復健機/坐走機/超慢跑/循環機),53折,5280,40,38,36,4,否,10.0
2026/08/31,22:00,15059139,Lenovo,14吋Ultra 9 H版輕薄AI筆電,78折,32990,25,23,22,3,否,12.0
2026/08/31,22:00,15491289,麥當勞,豬肉滿福堡加蛋+冰美式,52折,58,9,7,6,3,否,33.3
2026/08/31,22:00,15641020,SIDIZ,人體工學椅,49折,6999,50,49,49,1,否,2.0
2026/08/31,22:00,14928146,夏普,457L左右開五門一級冰箱,74折,39900,50,49,49,1,否,2.0
2026/08/31,22:00,6867502,Hang Ten,9件組經典彈力男內褲_多款任選(平口褲/三角褲),51折,620,1,1,1,0,否,0.0
2026/09/01,00:00,10777034,聖萊西,金貓罐170g*24入,43折,799,996,765,712,284,否,28.5
2026/09/01,00:00,13803340,JOJOGO 揪揪購,買一送一 極薄自動輕羽傘,16折,498,605,496,424,181,否,29.9
2026/09/01,00:00,12137812,ARIEL,4D抗菌洗衣球120顆,74折,799,493,391,349,144,否,29.2
2026/09/01,00:00,12271065,滿意寶寶,VIP限定-極上呵護輕巧褲M,62折,499,365,267,238,127,否,34.8
2026/09/01,00:00,15289644,好來,超氟清新牙膏8入,41折,499,200,136,96,104,否,52.0
2026/09/01,00:00,15137218,華碩,15.6吋Core5輕薄16G,79折,19999,99,0,0,99,是,100.0
2026/09/01,00:00,9024179,甜露露,華盛頓9.5R櫻桃2kg,55折,869,497,440,406,91,否,18.3
2026/09/01,00:00,6609184,金車,CrystalValley礦沛氣泡水585mlx72入,48折,864,349,314,303,46,否,13.2
2026/09/01,00:00,14148720,Arowana 亞諾納,獨家限定★全新升級29吋小資森活箱｜上開＋對開兩用箱 大容量旅行箱,37折,1877,488,450,443,45,否,9.2
2026/09/01,00:00,10019468,朵舒,棉仔紙超厚柔150抽x84包,46折,829,500,476,458,42,否,8.4
2026/09/01,00:00,14512407,Discovery,減壓萬用機能後背包 (多款任選),25折,999,308,276,269,39,否,12.7
2026/09/01,00:00,10523447,醫強,75%酒精液 6桶(4000ml/桶 防疫清潔),33折,1499,299,272,262,37,否,12.4
2026/09/01,00:00,4908380,統一LP33,健字號益生菌膠囊*4盒,62折,2995,144,124,121,23,否,16.0
2026/09/01,00:00,8043545,虎牌,買1送1超輕量彈蓋保溫杯500ml,84折,999,300,284,277,23,否,7.7
2026/09/01,00:00,15322357,TOWN’WEAR 棠葳,休閒素色口袋涼感長褲 三款任選 (女下身/女下著/素色/腰頭彈性/直筒褲/M-2L),58折,580,91,80,69,22,否,24.2
2026/09/01,00:00,9316878,京城之霜,60植萃全能乳任選4入,29折,2990,100,88,83,17,否,17.0
2026/09/01,00:00,15616559,瑞康屋,雙耳淺燉鍋24cm,52折,1999,49,37,33,16,否,32.7
2026/09/01,00:00,7679325,船井burner倍熱,極纖錠獨家增量版4盒+夜孅2袋,27折,4499,70,61,55,15,否,21.4
2026/09/01,00:00,11999886,資生堂國際櫃,百優乳霜125送126ml★加贈200mo,42折,5260,344,334,330,14,否,4.1
2026/09/01,00:00,13750528,Olitalia 奧利塔,純橄欖油禮盒組6+1瓶,73折,2928,119,109,105,14,否,11.8
2026/09/01,00:00,11112095,TRYALL,momo獨家獨規品 素食友好(台灣 Tryall) 分離大豆蛋白 1kg/袋*3(1kg/袋),7折,1899,200,193,189,11,否,5.5
2026/09/01,00:00,8143213,LG,寵物版循環空氣清淨機一代-單層,48折,12900,48,39,38,10,否,20.8
2026/09/01,00:00,15208770,ASUS 華碩,32型 QD-OLED 4K 240Hz 電競螢幕,92折,18388,30,20,20,10,否,33.3
2026/09/01,00:00,11593256,日立,4-5坪一級變頻冷暖空調,77折,23590,10,1,1,9,否,90.0
2026/09/01,00:00,11301510,SK-II,青春露330ml*2,52折,9499,100,95,93,7,否,7.0
2026/09/01,00:00,15609159,麥當勞,豬肉滿福堡+薯餅,66折,58,9,6,4,5,否,55.6
2026/09/01,00:00,11105043,GJS 金敬順黃金9999金條 元寶 金豆 多選款(金重:1.00錢),GJS 金敬順黃金9999金條 元寶 金豆 多選款(金重:1.00錢),95折,19088,150,146,145,5,否,3.3
2026/09/01,00:00,14752389,Marshall,Stockwell II攜帶式藍牙喇叭 公司貨(古銅黑),62折,4999,60,57,55,5,否,8.3
2026/09/01,00:00,15119015,樂敦,V游離型葉黃素複方軟膠囊 120粒*2入,72折,2599,126,121,121,5,否,4.0
2026/09/01,00:00,12787366,BRITA,5重龍濾水器組(共1機4芯),53折,4980,60,58,55,5,否,8.3
2026/09/01,00:00,14480853,蘭城晶英酒店,2大3小精緻客房含早,53折,8999,53,48,48,5,否,9.4
2026/09/01,00:00,14590061,三星,65型Neo QLED顯示器,65折,32900,25,23,23,2,否,8.0
2026/09/01,00:00,15479611,Apple,2025 iPad 11 A16/11吋/WiFi/256G,91折,17556,29,28,28,1,否,3.4
2026/09/01,00:00,15143552,ASUS,i7十核RTX5050電競★升32G,82折,42888,20,19,19,1,否,5.0
2026/09/01,00:00,15591177,小米,紅米 Note 17 Pro Max(8G/512G),94折,15999,27,26,26,1,否,3.7
2026/09/01,00:00,12760307,日立,313L一級變頻冰箱,87折,23100,30,30,30,0,否,0.0
2026/09/01,00:00,15302917,HP 惠普,14吋 Ultra 5 322翻轉觸控,83折,41900,15,15,15,0,否,0.0
2026/09/01,07:00,12137812,ARIEL,4D抗菌洗衣球120顆,74折,799,498,395,295,203,否,40.8
2026/09/01,07:00,8388541,善存,黃素軟膠囊4+1盒組,53折,2141,200,92,70,130,否,65.0
2026/09/01,07:00,8133411,大研生醫,德國頂級魚油3入組,36折,2450,146,102,65,81,否,55.5
2026/09/01,07:00,14175117,法國皇家,泌尿保健貓糧10kg,68折,2899,499,466,432,67,否,13.4
2026/09/01,07:00,6609184,金車,CrystalValley礦沛氣泡水585mlx72入,48折,864,350,322,288,62,否,17.7
2026/09/01,07:00,15571493,IGD 英格麗,百搭造型/素面上衣(任選),12折,318,630,604,574,56,否,8.9
2026/09/01,07:00,13344415,Oral-B 歐樂B,iO2 微磁電動牙刷+刷頭二入,49折,1990,95,66,43,52,否,54.7
2026/09/01,07:00,14022093,CROSS,xZENDAR開學禮物 新品到★頂級小牛皮質感皮夾 長短夾 皮帶 零錢包(附禮盒提袋 男女中性款),0.5折,1669,199,172,147,52,否,26.1
2026/09/01,07:00,10950080,台酒生技,黑酵母酒粕青春露5入,28折,1288,249,221,201,48,否,19.3
2026/09/01,07:00,12627856,露得清,A醇乳霜50g-2入組,7折,1349,300,276,254,46,否,15.3
2026/09/01,07:00,12922480,萬歲牌,天天堅果隨手包系列2件組(共44包),77折,1068,300,283,261,39,否,13.0
2026/09/01,07:00,14032453,Panasonic 國際牌,12公升雙變頻智能除濕機★獨家奶茶色,6折,11999,30,10,0,30,是,100.0
2026/09/01,07:00,14969190,Fuwaly,日系可愛給皂機,59折,999,200,186,172,28,否,14.0
2026/09/01,07:00,15050983,野人舒食,舒肥雞胸30入,44折,1599,197,183,170,27,否,13.7
2026/09/01,07:00,15056655,FILA,#韓韶禧代言款 男女休閒鞋 運動鞋 (多款選),42折,1299,170,157,147,23,否,13.5
2026/09/01,07:00,11455866,Logitech 羅技,MX Anywhere 3S無線藍牙行動滑鼠,76折,2290,78,71,59,19,否,24.4
2026/09/01,07:00,13224566,m2 美度,超能膠原飲/晚安飲 任選1箱(100包),43折,7580,499,491,483,16,否,3.2
2026/09/01,07:00,8143213,LG,寵物版循環空氣清淨機一代-單層,48折,12900,50,46,35,15,否,30.0
2026/09/01,07:00,13705808,迪朗奇,22.110全自動義式咖啡機,4折,14900,50,42,35,15,否,30.0
2026/09/01,07:00,7851424,MarCella 瑪榭,7件組★無縫抗菌內褲-薄感中高腰,56折,1111,500,489,488,12,否,2.4
